Country,Year,Carbon stocks in forests,Change in mean sea level: Sea level,Drought,Extreme temperature,Flood,Forest area,Landslide,Share of forest area,Storm,TOTAL,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Wildfire,Yearly Atmospheric Carbon Dioxide Concentrations,"Yearly Atmospheric Carbon Dioxide Concentrations, Year on Year Percentage Change"
Armenia,2018,15.4052,57.700270270270266,0.0,0.0,0.0,328.89,0.0,11.5521601685985,1.0,1.0,2.739,0.0,408.715,0.4825
Armenia,2019,15.3954,64.09486486486486,0.0,0.0,0.0,328.68,0.0,11.5447839831401,1.0,1.0,1.864,0.0,411.6491666666666,0.7174999999999999
Armenia,2020,15.3855,66.81702702702702,0.0,0.0,0.0,328.47,0.0,11.5374077976818,1.0,1.0,1.954,0.0,414.2141666666666,0.6233333333333334
Armenia,2021,,71.50756756756758,0.0,0.0,0.0,328.26,0.0,11.5300316122234,0.0,0.0,2.183,0.0,416.4141666666667,0.5308333333333334
Armenia,2022,,73.79405405405406,0.0,0.0,0.0,328.05,0.0,11.522655426765,0.0,0.0,1.845,0.0,418.52833333333336,0.5083333333333333
Bangladesh,2018,81.9844,57.700270270270266,0.0,1.0,2.0,1883.4,0.0,14.4687716063609,1.0,4.0,0.911,0.0,408.715,0.4825
Bangladesh,2019,81.9844,64.09486486486486,0.0,1.0,1.0,1883.4,1.0,14.4687716063609,3.0,6.0,1.151,0.0,411.6491666666666,0.7174999999999999
Bangladesh,2020,81.9844,66.81702702702702,0.0,0.0,1.0,1883.4,0.0,14.4687716063609,1.0,2.0,0.934,0.0,414.2141666666666,0.6233333333333334
Bangladesh,2021,,71.50756756756758,0.0,0.0,1.0,1883.4,0.0,14.4687716063609,1.0,2.0,1.326,0.0,416.4141666666667,0.5308333333333334
Bangladesh,2022,,73.79405405405406,0.0,0.0,1.0,1883.4,0.0,14.4687716063609,1.0,2.0,1.24,0.0,418.52833333333336,0.5083333333333333
Bhutan,2018,494.0738,57.700270270270266,0.0,0.0,0.0,2721.12,0.0,71.3455689564761,0.0,0.0,1.221,0.0,408.715,0.4825
Bhutan,2019,494.4333,64.09486486486486,0.0,0.0,0.0,2723.1,0.0,71.3974829575249,0.0,0.0,1.136,0.0,411.6491666666666,0.7174999999999999
Bhutan,2020,494.7928,66.81702702702702,0.0,0.0,0.0,2725.08,0.0,71.4493969585737,0.0,0.0,1.035,0.0,414.2141666666666,0.6233333333333334
Bhutan,2021,,71.50756756756758,0.0,0.0,1.0,2727.06,0.0,71.5013109596224,0.0,1.0,1.648,0.0,416.4141666666667,0.5308333333333334
Bhutan,2022,,73.79405405405406,0.0,0.0,0.0,2729.04,0.0,71.5532249606712,0.0,0.0,1.456,0.0,418.52833333333336,0.5083333333333333
Brunei Darussalam,2018,54.701,57.700270270270266,0.0,0.0,0.0,380.0,0.0,72.1062618595825,0.0,0.0,0.903,0.0,408.715,0.4825
Brunei Darussalam,2019,54.701,64.09486486486486,0.0,0.0,0.0,380.0,0.0,72.1062618595825,0.0,0.0,1.221,0.0,411.6491666666666,0.7174999999999999
Brunei Darussalam,2020,54.701,66.81702702702702,0.0,0.0,0.0,380.0,0.0,72.1062618595825,0.0,0.0,1.222,0.0,414.2141666666666,0.6233333333333334
Brunei Darussalam,2021,,71.50756756756758,0.0,0.0,0.0,380.0,0.0,72.1062618595825,0.0,0.0,0.972,0.0,416.4141666666667,0.5308333333333334
Brunei Darussalam,2022,,73.79405405405406,0.0,0.0,0.0,380.0,0.0,72.1062618595825,0.0,0.0,1.048,0.0,418.52833333333336,0.5083333333333333
Cambodia,2018,425.7751,57.700270270270266,0.0,0.0,1.0,8379.75,0.0,47.4719578518015,0.0,1.0,0.655,0.0,408.715,0.4825
Cambodia,2019,417.8645,64.09486486486486,0.0,0.0,1.0,8224.06,0.0,46.589961477453,0.0,1.0,1.37,0.0,411.6491666666666,0.7174999999999999
Cambodia,2020,409.9539,66.81702702702702,0.0,0.0,0.0,8068.37,0.0,45.7079651031045,2.0,2.0,1.275,0.0,414.2141666666666,0.6233333333333334
Cambodia,2021,,71.50756756756758,0.0,0.0,3.0,7912.68,0.0,44.825968728756,1.0,4.0,0.786,0.0,416.4141666666667,0.5308333333333334
Cambodia,2022,,73.79405405405406,0.0,0.0,1.0,7756.99,0.0,43.9439723544074,1.0,2.0,0.886,0.0,418.52833333333336,0.5083333333333333
China,2018,8387.1366,57.700270270270266,0.0,0.0,8.0,216219.04,0.0,23.0309121760165,12.0,20.0,1.375,0.0,408.715,0.4825
China,2019,8553.8275,64.09486486486486,0.0,0.0,6.0,218098.61,2.0,23.2311175399783,4.0,13.0,1.411,1.0,411.6491666666666,0.7174999999999999
China,2020,8724.3346,66.81702702702702,0.0,0.0,5.0,219978.18,1.0,23.4313229039402,4.0,11.0,1.58,1.0,414.2141666666666,0.6233333333333334
China,2021,,71.50756756756758,1.0,0.0,4.0,221857.75,0.0,23.631528267902,7.0,12.0,1.656,0.0,416.4141666666667,0.5308333333333334
China,2022,,73.79405405405406,1.0,0.0,4.0,223737.32,1.0,23.8317336318638,1.0,7.0,1.855,0.0,418.52833333333336,0.5083333333333333
Cyprus,2018,4.2176,57.700270270270266,0.0,0.0,0.0,172.57,0.0,18.6764069264069,0.0,0.0,2.104,0.0,408.715,0.4825
Cyprus,2019,4.2827,64.09486486486486,0.0,0.0,0.0,172.55,0.0,18.6742424242424,0.0,0.0,1.496,0.0,411.6491666666666,0.7174999999999999
Cyprus,2020,4.3529,66.81702702702702,0.0,0.0,0.0,172.53,0.0,18.6720779220779,0.0,0.0,1.632,0.0,414.2141666666666,0.6233333333333334
Cyprus,2021,,71.50756756756758,0.0,0.0,0.0,172.51,0.0,18.6699134199134,0.0,1.0,1.948,1.0,416.4141666666667,0.5308333333333334
Cyprus,2022,,73.79405405405406,0.0,0.0,0.0,172.49,0.0,18.6677489177489,0.0,0.0,1.179,0.0,418.52833333333336,0.5083333333333333
Georgia,2018,212.3009,57.700270270270266,0.0,0.0,1.0,2822.4,0.0,40.6159159591308,0.0,1.0,2.514,0.0,408.715,0.4825
Georgia,2019,212.3009,64.09486486486486,0.0,0.0,1.0,2822.4,0.0,40.6159159591308,0.0,1.0,1.775,0.0,411.6491666666666,0.7174999999999999
Georgia,2020,212.3009,66.81702702702702,0.0,0.0,1.0,2822.4,0.0,40.6159159591308,0.0,1.0,2.031,0.0,414.2141666666666,0.6233333333333334
Georgia,2021,,71.50756756756758,0.0,0.0,1.0,2822.4,0.0,40.6159159591308,0.0,1.0,1.757,0.0,416.4141666666667,0.5308333333333334
Georgia,2022,,73.79405405405406,0.0,0.0,1.0,2822.4,0.0,40.6159159591308,0.0,1.0,1.632,0.0,418.52833333333336,0.5083333333333333
India,2018,2972.5288,57.700270270270266,1.0,1.0,9.0,71627.2,0.0,24.0910268095884,11.0,23.0,0.881,1.0,408.715,0.4825
India,2019,2983.5844,64.09486486486486,0.0,2.0,5.0,71893.6,0.0,24.1806275414622,5.0,12.0,0.813,0.0,411.6491666666666,0.7174999999999999
India,2020,2994.64,66.81702702702702,0.0,0.0,5.0,72160.0,2.0,24.270228273336,4.0,11.0,0.529,0.0,414.2141666666666,0.6233333333333334
India,2021,,71.50756756756758,0.0,0.0,9.0,72426.4,2.0,24.3598290052099,5.0,16.0,0.734,0.0,416.4141666666667,0.5308333333333334
India,2022,,73.79405405405406,0.0,1.0,3.0,72692.8,1.0,24.4494297370837,2.0,7.0,0.784,0.0,418.52833333333336,0.5083333333333333
Indonesia,2018,9735.8074,57.700270270270266,0.0,0.0,6.0,93344.27,2.0,49.7168177792076,0.0,8.0,0.846,0.0,408.715,0.4825
Indonesia,2019,9672.6495,64.09486486486486,0.0,0.0,11.0,92738.73,2.0,49.3942964092507,0.0,14.0,1.026,1.0,411.6491666666666,0.7174999999999999
Indonesia,2020,9609.4928,66.81702702702702,0.0,0.0,25.0,92133.2,1.0,49.0717803654717,0.0,26.0,1.192,0.0,414.2141666666666,0.6233333333333334
Indonesia,2021,,71.50756756756758,0.0,0.0,18.0,91527.6633,2.0,48.3619448681206,1.0,21.0,0.992,0.0,416.4141666666667,0.5308333333333334
Indonesia,2022,,73.79405405405406,0.0,0.0,13.0,90922.1311,0.0,48.0419900717626,0.0,13.0,0.957,0.0,418.52833333333336,0.5083333333333333
Iran,2018,888.5199,57.700270270270266,0.0,0.0,1.0,10727.03,0.0,6.61142064714946,0.0,1.0,2.065,0.0,408.715,0.4825
Iran,2019,888.5924,64.09486486486486,0.0,0.0,3.0,10743.47,0.0,6.6215531587057,0.0,3.0,1.589,0.0,411.6491666666666,0.7174999999999999
Iran,2020,888.5345,66.81702702702702,0.0,0.0,6.0,10751.87,1.0,6.62673035439137,0.0,7.0,1.335,0.0,414.2141666666666,0.6233333333333334
Iran,2021,,71.50756756756758,1.0,0.0,1.0,10765.63,0.0,6.63521109399075,2.0,4.0,2.161,0.0,416.4141666666667,0.5308333333333334
Iran,2022,,73.79405405405406,0.0,0.0,3.0,10775.8167,0.0,6.64148949152542,0.0,3.0,2.366,0.0,418.52833333333336,0.5083333333333333
Iraq,2018,25.7482,57.700270270270266,0.0,0.0,1.0,825.0,0.0,1.90036118379833,0.0,1.0,2.394,0.0,408.715,0.4825
Iraq,2019,25.6163,64.09486486486486,0.0,0.0,1.0,825.0,0.0,1.90036118379833,0.0,1.0,1.619,0.0,411.6491666666666,0.7174999999999999
Iraq,2020,25.4677,66.81702702702702,0.0,0.0,1.0,825.0,0.0,1.90036118379833,0.0,1.0,1.854,0.0,414.2141666666666,0.6233333333333334
Iraq,2021,,71.50756756756758,1.0,0.0,2.0,825.0,0.0,1.90036118379833,0.0,3.0,2.661,0.0,416.4141666666667,0.5308333333333334
Iraq,2022,,73.79405405405406,0.0,0.0,0.0,825.0,0.0,1.90036118379833,1.0,1.0,2.169,0.0,418.52833333333336,0.5083333333333333
Israel,2018,0.6244,57.700270270270266,0.0,0.0,1.0,140.0,0.0,6.46950092421442,0.0,1.0,2.139,0.0,408.715,0.4825
Israel,2019,0.6244,64.09486486486486,0.0,0.0,0.0,140.0,0.0,6.46950092421442,0.0,0.0,1.343,0.0,411.6491666666666,0.7174999999999999
Israel,2020,0.6244,66.81702702702702,0.0,0.0,1.0,140.0,0.0,6.46950092421442,0.0,2.0,1.612,1.0,414.2141666666666,0.6233333333333334
Israel,2021,,71.50756756756758,0.0,0.0,0.0,140.0,0.0,6.46950092421442,0.0,0.0,1.964,0.0,416.4141666666667,0.5308333333333334
Israel,2022,,73.79405405405406,0.0,0.0,0.0,140.0,0.0,6.46950092421442,0.0,0.0,1.275,0.0,418.52833333333336,0.5083333333333333
Japan,2018,1770.385,57.700270270270266,0.0,1.0,1.0,24935.0,0.0,68.4087791495199,3.0,5.0,0.908,0.0,408.715,0.4825
Japan,2019,1770.385,64.09486486486486,0.0,2.0,3.0,24935.0,0.0,68.4087791495199,4.0,9.0,1.253,0.0,411.6491666666666,0.7174999999999999
Japan,2020,1770.385,66.81702702702702,0.0,0.0,1.0,24935.0,0.0,68.4087791495199,3.0,4.0,1.418,0.0,414.2141666666666,0.6233333333333334
