Country,ISO3
Afghanistan,AFG
Armenia,ARM
Azerbaijan,AZE
Bahrain,BHR
Bangladesh,BGD
Bhutan,BTN
Brunei Darussalam,BRN
Cambodia,KHM
China,CHN
Cyprus,CYP
Georgia,GEO
Hong Kong,HKG
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Israel,ISR
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
North Korea,PRK
South Korea,KOR
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Lebanon,LBN
Macao,MAC
Malaysia,MYS
Maldives,MDV
Mongolia,MNG
Myanmar,MMR
Nepal,NPL
Oman,OMN
Pakistan,PAK
State of Palestine,PSE
Philippines,PHL
Qatar,QAT
Saudi Arabia,SAU
Singapore,SGP
Sri Lanka,LKA
Syrian Arab Republic,SYR
Taiwan,TWN
Tajikistan,TJK
Thailand,THA
Timor-Leste,TLS
Türkiye,TUR
Turkmenistan,TKM
United Arab Emirates,ARE
Uzbekistan,UZB
Viet Nam,VNM
Yemen,YEM
World,WLD
